xl_idx,plc,year,category,description,tfidf_keywords
10638,GUAN CHONG BHD,2019,Net Realisable Value of Inventories,"As at 31 December 2018, inventories of the Group of RM868,949,042 comprised mainly cocoa beans and related cocoa products. Details of the inventories have been disclosed in Note 13 to the financial statements. We have focused on the audit risk that the carrying amount of inventories may not be stated at the lower of cost and net realisable values. Written down of inventories to their net realisable values is mainly based on management estimates, which have been derived from estimates of selling prices that are subject to price volatility of cocoa, and if not accounted for properly, may lead to the valuation of inventories being misstated. Audit response Our audit procedures included the following: (i) Obtained an understanding of the process implemented by management over the determination of lower of cost and net realisable value used in the valuation of inventories; (ii) Analysed the inventories turnover period by comparing that to the assessment of management on the identification of slow moving and obsolete inventories; and (iii) Assessed the appropriateness of inventories written down by verifying selling prices subsequent to the end of the reporting period.",at inventories rm868 949 042 comprised mainly cocoa beans related products details have been not 13 focused audit that may stated lower cost net realisable values written down their management estimates derived selling prices price subject volatility if accounted properly lead valuation being misstated response implemented by determination ii analysed turnover period identification slow moving obsolete iii verifying subsequent end reporting
10649,GUAN CHONG BHD,2019,Valuation of receivables,"As at 31 December 2018, the net carrying amount of trade receivables of the Group was RM295,936,453, as disclosed in Note 14 to the financial statements. The group has impaired trade receivables of RM14,436,458 during the financial year. Audit response Our procedures included the following: (i) Recomputed the probability of default using historical data and forward looking information adjustment applied by the Group; and (ii) Verified the level of cash received subsequent to the end of the reporting period for its effect in reducing the amounts outstanding as at the end of the reporting period. (iii) Inquiries of management to assess the rationale underlying the relationship between the forward-looking information and expected credit losses.",as at net trade receivables rm295 936 453 14 impaired rm14 436 458 recomputed probability default using forward looking information adjustment ii verified level received subsequent end reporting period effect reducing outstanding iii inquiries rationale relationship between credit
10656,GUNUNG CAPITAL BHD,2019,Others,"As stated in Note 13 (a) to the financial statements, the Group has loss making subsidiaries, which held RM16,133,975 of capital work-in-progress as at 31 December 2018. As these subsidiaries are loss making, an impairment indicator arises and the Group has performed impairment assessments on these Cash Generating Units (""CGUs"")."" We have focused on the judgement assessments as the process is complex and they require significant judgements and estimates about the future results and key assumptions applied to cash flow projections of the CGUs in determining their recoverable amounts. These key assumptions include forecast growth in future revenues and operating profit margins, as well as determining an appropriate pre-tax discount rate and growth rates.",as stated 13 an has loss making subsidiaries held rm16 133 975 capital work progress these impairment indicator arises assessments cash generating units cgus complex they require about future key assumptions determining forecast growth revenues margins pre tax
10663,GUNUNG CAPITAL BHD,2019,Others,Audit response Our procedures in relation to the managementï¿½ï¿½ï¿½s impairment test assessment included: a) compared short-term cash flow projections against recent performance and assessed and challenged the assumptions used in the projections by comparing to actual historical operating profit margins and growth rates and corroborate the findings from the other areas of our audit; b) compared prior period budgets to actual outcomes to assess the reliability of managementï¿½ï¿½ï¿½s forecasting process and controls; c) verified pre-tax discount rate for each CGU by comparing to the cost of borrowing of the Group and relevant risk factors; and d) performed sensitivity analysis to stress test the key assumptions in the impai,relation management impairment test compared short term flow projections recent challenged assumptions comparing actual operating profit margins growth corroborate findings areas prior budgets outcomes reliability forecasting controls verified pre tax each cgu borrowing factors stress model
10697,GUNUNG CAPITAL BHD,2019,Impairment of Goodwill and Intangible Assets,"As stated in Note 18 to the financial statements, the carrying amount of goodwill on consolidation stood at RM21,025,537 as at 31 December 2018 for the acquisition of various subsidiaries. This is an area of focus given the materiality of the Groupï¿½ï¿½ï¿½s goodwill balances and the inherent subjectivity in impairment testing. The judgements in relation to goodwill impairment relate primarily to the assumptions underlying the calculation of the value in use of the business, being the achievability of the long-term business plans. Audit response Our procedures in relation to the managementï¿½ï¿½ï¿½s impairment test assessment on the subsidiaries included: a) making enquiries of and challenging the management on the key assumptions made, including: i) the consistent application of managementï¿½ï¿½ï¿½s methodology; ii) the achievability of the business plans; iii) assumptions in relation to terminal growth in the business at the end of the plan period; and iv) revenue growth, operating margin and discount ratese reasonableness of managementï¿½ï¿½ï¿½s estimate of expected future cash flows by taking into consideration the past performances of the subsidiaries; c) performing sensitivity analysis to assess the impact on the recoverable amount of these CGUs; d) verified pre-tax discount rate for each CGU by comparing to the weighted average cost of capital of the Group and relevant risk factors; and e) reviewing the adequacy of disclosure of goodwill in the financial statements. Auditorsï¿½ï¿½ï¿½ Responsibilities for the Audit of the Financial Statements (Contï¿½ï¿½ï¿½d) ï¿½ï¿½ï¿½ Conclude on the appropriateness of the directorï¿½ï¿½ï¿½s use of the going concern basis of accounting and, based on the audit evidence obtained, whether a material uncertainty exists related to events or conditions that may cast significant doubt on the ability of the Group or of the Company to continue as a going concern. If we conclude that a material uncertainty exists, we are required to draw attention in our auditorsï¿½ï¿½ï¿½ report to cial statements of the Group and of the Company or, if such disclosures are inadequate, to modify our opinion. Our conclusions are based on the audit evidence obtained up to the date of our auditorsï¿½ï¿½ï¿½ report. However, future events or conditions may cause the Group or the Company to cease to continue as a going concern. ï¿½ï¿½ï¿½ Evaluate the overall presentation, structure and content of the financial statements of the Group and of the Company, including the disclosures, and whether the financial statements of the Group and of the Company represent the underlying transactions and events in a manner that gives a true and fair view. ï¿½ï¿½ï¿½ Obtain sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the Group to express an opinion on the financial statements of the Group. We are responsible for the direction, supervision and performance of the group audit. We remain solely responsible for our audit opinion. We communicate with the diremong other matters, the planned scope and timing of the audit and significant audit findings, including any significant deficiencies in internal control that we identify during our audit. We also provide the directors with a statement that we have complied with relevant ethical requirements regarding independence, and to communicate with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, related safeguards. REPORT ON OTHER LEGAL AND REGULATORY REQUIREMENTS In accordance with the requirements of the Companies Act, 2016 in Malaysia, we report that the subsidiaries of which we have not acted as auditors, are disclosed in Note 14 to the Financial Statements. OTHER MATTERS This report is made solely to the members of the Company, as a body, in accordance with Section 266 of the Companies Act, 2016 in Malaysia and for no other purpose. We do not assume responsibility to any other person for the content of this report. STYL ASSOCIATES PLT Firm No: LLP0019500-LCA & AF1929 Chartered Accountants NG WENG SUM Approval No: 3344/12/2019 J Chartered Accountant Date: 9 April 2019 Penang",as stated at no not note 18 financial an statements statement ng amount goodwill consolidation stood rm21 025 537 for or acquisition is various subsidiaries this are focus given iv materiality material up balances inherent subjectivity impairment testing test relation relate primarily assumptions sum underlying calculation use business being achievability ability long term plans plan audit response our management making enquiries challenging all made including consistent application methodology do ii iii terminal growth operating margin discount evaluating estimate future flows taking into consideration past performances performing sensitivity impact act cgus cgu verified if pre tax each we weighted average capital relevant factors reviewing view disclosure auditors responsibilities cont conclude director going concern based evidence obtained obtain whether uncertainty exists related events conditions that may cast significant doubt company any continue draw attention report disclosures inadequate modify opinion conclusions date however cause cease evaluate overall presentation structure content represent transactions manner gives true sufficient regarding entities activities with within express responsible direction supervision remain solely communicate directors other matters planned scope findings deficiencies control identify provide have complied ethical requirements independence them relationships reasonably thought bear applicable safeguards legal regulatory accordance companies 2016 malaysia acted 14 members body section 266 purpose assume responsibility person styl associates plt firm llp0019500 lca af1929 chartered accountant accountants weng approval 3344 12 2019 april penang
10710,HAI-O ENTERPRISE BHD,2019,Revenue and cost recognition,"Refer to Note 2(o)(i) - Significant accounting policy: Revenue and other income; Note 20 - Revenue and Note 27 - Operating segments. The Group's multi-level marketing segment is engaged in the business of direct selling of health food and beverages, healthcare products, wellness and beauty products. This segment is the largest revenue contributor on the statement of profit or loss and other comprehensive income, at RM224,895,000 for the financial year ended 30 April 2019. The sales volume tends to be high towards the end of incentive trip promotion period should the promotion period ended coincide with the financial year. Revenue is being recognised when goods sold to members are being recorded in the system by the stockists. There is a risk that goods ordered by members were not delivered to them as at the end of the financial year, thereby causing revenue to be overstated. How the matter was addressed in our audit We performed the following audit procedures, among others: . We tested the configurations of the IT application controls relating to the Group's system. We assessed the relevant reports generated by the system that evidences whether goods ordered by members were delivered as at the end of the financial year. . Based on the reports, we evaluated whether sales are recognised in the correct accounting period by testing selected samples of sales to acknowledged tax invoices. . We sent confirmations to stockists and branches on a sampling basis to evaluate the balance of goods held by them.",note accounting revenue other income 20 27 at segment segments multi level marketing is engaged direct selling health food beverages be healthcare products wellness we beauty largest contributor comprehensive rm224 895 financial year end ended april sales volume tends high towards incentive trip promotion period should coincide being recognised when goods sold members recorded system by stockists ordered were delivered them thereby causing overstated configurations application relating reports generated evidences whether correct selected samples acknowledged tax invoices sent confirmations branches sampling balance held
10721,HAI-O ENTERPRISE BHD,2019,Valuation of inventories,"Refer to Note 2(h) - Significant accounting policy: Inventories and Note 12 - Inventories. The Group and the Company hold a large amount of inventories to cater for their Retail, Wholesale and Multi-level Marketing business. Inventories represented one of the largest category of assets on the statements of financial position, at RM98,121,733 and RM41,924,392 respectively, as at 30 April 2019. Assessing net realisable value is an area of significant judgement, in particular with regards to the estimation of allowances for slow moving and obsolete inventories. How the matter was addressed in our audit We performed the following audit procedures, among others: . We obtained the stock movement reports prepared by management and tested the accuracy of the data compiled by management. Based on the stock movement reports, for inventories with substantial movement during the financial year, we evaluated whether these inventories are stated at the lower of cost and net realisable value by comparing the cost of these inventories to their selling prices in the sales invoices. For inventories with no/minimal movements for the financial year, we assessed and challenged the management on the sufficiency of allowance made for stocks. . For inventories which have expired, we tested whether these inventories have been written off.",note policy inventories 12 hold large cater at for their retail wholesale multi level marketing represented one largest category financial position rm98 121 733 rm41 924 392 30 april net realisable value particular with regards allowances allowance slow moving obsolete addressed we stock movement reports prepared by management tested compiled substantial year whether these stated lower cost selling prices invoices minimal movements sufficiency stocks have expired written off
10755,HAI-O ENTERPRISE BHD,2019,Revenue and cost recognition,"Refer to Note 2(o)(i) - Significant accounting policy: Revenue and other income and Note 20 - Revenue. MFRS 15 is effective for annual reporting periods beginning on or after 1 January 2018. The Group and the Company will need to ensure that their sales contracts are accounted for in accordance with MFRS 15 when these entities start to generate revenue. There may be judgment involved in the following areas of revenue accounting: (a) determining the number of performance obligations in a single sales contract; (b) estimating variable consideration from sales contracts; and (c) determining timing of revenue recognition. The new revenue standard also requires disclosure of unfulfilled performance obligations from sales contracts that are not yet completed as at reporting date. How the matter was addressed in our audit We performed the following audit procedures, among others: . We evaluated the appropriateness of the accounting policies based on the requirements of MFRS 15, our business understanding and industry practice. We obtained understanding of management's new or revised processes, systems and controls implemented. We identified and tested relevant controls. We evaluated the reasonableness of management's key judgments and estimates made in adopting MFRS 15, including variable consideration calculations. We assessed the appropriateness of management's revenue recognition under MFRS 15 across significant revenue streams for a sample of contract. . We assessed the completeness, accuracy and relevance of disclosures required by MFRS 15. AuDITORSï¿½ï¿½ï¿½ RESPONSIBILITIES FOR THE AuDIT OF THE FINANCIAL STATEMENTS (CONTï¿½ï¿½ï¿½D) ï¿½ï¿½ï¿½ Conclude on the appropriateness of the Directorsï¿½ï¿½ï¿½ use of the going concern basis of accounting and, based on the audit evidence obtained, whether a material uncertainty exists related to events or conditions that may cast significant doubt on the ability of the Group or of the Company to continue as a going concern. If we conclude that a material uncertainty exists, wetention in our auditorsï¿½ï¿½ï¿½ report to the related disclosures in the financial statements of the Group and of the Company or, if such disclosures are inadequate, to modify our opinion. Our conclusions are based on the audit evidence obtained up to the date of our auditorsï¿½ï¿½ï¿½ report. However, future events or conditions may cause the Group or the Company to cease to continue as a going concern. ï¿½ï¿½ï¿½ Evaluate the overall presentation, structure and content of the financial statements of the Group and of the Company, including the disclosures, and whether the financial statements of the Group and of the Company represent the underlying transactions and events in a manner that gives a true and fair view. ï¿½ï¿½ï¿½ Obtain sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the Group to express an opinion on the financial statements of the Group. We are responsible for the direction, supervision and performance of the group audit. Wble for our audit opinion. We communicate with the Directors regarding, among other matters, the planned scope and timing of the audit and significant audit findings, including any significant deficiencies in internal control that we identify during our audit. We also provide the Directors with a statement that we have complied with relevant ethical requirements regarding independence, and to communicate with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, related safeguards. REPORT ON OTHER LEGAL AND REGuLATORy REquIREMENTS In accordance with the requirements of the Companies Act 2016 in Malaysia, we report that the subsidiaries of which we have not acted as auditors are disclosed in Note 6 to the financial statements. OTHER MATTER This report is made solely to the members of the Company, as a body, in accordance with Section 266 of the Companies Act 2016 in Malaysia and for no other purpose. We do not assume responsibility to any other person for the content of this report. KPMG PLT (LLP0010081-LCA & AF 0758) Chartered Accountants LAM SHuH SIANG Approval Number: 03045/02/2021 J Chartered Accountant Petaling Jaya Date: 2 August 2019",not note no significant if accounting policy revenue other income 20 mfrs 15 is effective for or annual report reporting periods beginning be after af january up company any will need ensure that sales contracts contract cont act are accounted accordance with when entities start generate there may judgment involved following areas as determining number performance obligations single estimating variable consideration from timing recognition new standard also requires disclosure unfulfilled yet completed date how matter addressed our audit we among evaluated evaluate appropriateness policies based requirements business understanding under industry practice obtained obtain management revised processes systems controls control implemented identified relevant judgments made adopting do including calculations assessed across streams sample completeness relevance disclosures required auditors responsibilities financial statements statement conclude directors going concern evidence whether material uncertainty exists related events conditions cast doubt ability continue draw attention inadequate modify opinion conclusions however cause cease overall all presentation structure content represent underlying transactions manner gives true view sufficient regarding activities within express responsible direction supervision remain solely communicate matters planned scope findings deficiencies identify provide have complied ethical independence them relationships reasonably thought bear applicable safeguards legal regulatory companies 2016 malaysia subsidiaries acted this members body section 266 purpose assume responsibility person kpmg plt llp0010081 lca 0758 chartered accountant accountants lam shuh siang approval 03045 02 2021 petaling jaya august
10781,HALEX HOLDINGS BHD,2019,Valuation of receivables,"As at 31 December 2018, trade receivables that were past due and not impaired amounted to RM4,578,181. The details of trade receivables and its credit risks are disclosed in Note 39.1(b)(iii) to the financial statements. The management applied assumptions in assessing the level of allowance for impairment losses on trade receivables based on the following:- ï¿½ï¿½ï¿½ specific known facts or circumstances on customersï¿½ï¿½ï¿½ ability to pay; and/or ï¿½ï¿½ï¿½ by reference to past default experiences The Group assesses at each of the reporting date whether there is any objective evidence that trade receivables are impaired based on the validity of contractual terms, analysis of customer creditworthiness, past historical payment trends and expectation of repayment patterns. The impairment assessment involved significant judgements and there is inherent uncertainty in the assumptions applied by the management to evaluate the adequacy of the allowance for impairment losses and estimation of future cash collection.clude, amongst others: ï¿½ï¿½ï¿½ Reviewed and understand the managementï¿½ï¿½ï¿½s assessment of recoverability of major trade receivables; ï¿½ï¿½ï¿½ Reviewed contractual terms to ensure the Group has contractual right to recognise revenue and collect payments; ï¿½ï¿½ï¿½ Obtained confirmation from major trade receivables on outstanding balances as at the reporting date; ï¿½ï¿½ï¿½ Reviewed recoverability of major trade receivables including but not limited to the review of subsequent collections; ï¿½ï¿½ï¿½ Enquired management on receivables status for major customers; ï¿½ï¿½ï¿½ Reviewed collections and sales trends during the financial year of major trade receivables; and/or ï¿½ï¿½ï¿½ Reviewed managementï¿½ï¿½ï¿½s basis of estimation on the adequacy of the Groupï¿",at trade receivables that past not impaired amounted rm4 578 181 details credit risks is are 39 iii management applied assumptions assessing level allowance for or impairment losses loss based specific known facts circumstances customers customer ability pay reference default experiences assesses each reporting date there objective validity contractual terms creditworthiness payment trends expectation repayment patterns assessment involved inherent uncertainty evaluate adequacy estimation collect collection include amongst reviewed review understand recoverability major ensure right recognise payments confirmation outstanding balances but limited subsequent collections enquired status sales
10787,HALEX HOLDINGS BHD,2019,Valuation of inventories,"The carrying amount of inventories held by the Group as at the reporting date amounted to RM18,200,553. This represented 32% and 15% of current assets and total assets of the Group, respectively. We focused on this area as determination of obsolete and slow moving inventories involves managementï¿½ï¿½ï¿½s judgement. Our procedures included, amongst ot",inventories held reporting rm18 200 553 this represented 32 15 assets respectively determination obsolete slow moving involves
10797,HALEX HOLDINGS BHD,2019,Others,"Refer to Note 9 to the financial statements Biological assets written off during the year amounted to RM1,939,350 as disclosed in Note 9 to the financial statements. We focused on this area as the write off involves managementï¿½ï¿½ï¿½s judgement. ï¿½ï¿½ï¿½ Assessed the basis used by management to determine the impairment loss on inventories; ï¿½ï¿½ï¿½ Compared net realisable value to cost of inventories at the reporting date to assess the reasonableness of inventories impairment; and ï¿½ï¿½ï¿½ Performed ageing test on inventories. Our procedures included, amongst others:- ï¿½ï¿½ï¿½ Reviewed the Board of Directorsï¿½ï¿½ï¿½ approval for the write off; and ï¿½ï¿½ï¿½ Reviewed and assessed the basis and",note financial statements biological as written off during amounted rm1 939 350 focused write involves management assessed assess basis determine impairment loss inventories compared net realisable reporting date reasonableness ageing test amongst reviewed board directors approval
10817,HANDAL ENERGY BHD,2019,Revenue and cost recognition,"The Groupï¿½ï¿½ï¿½s revenue during the financial period is mainly contributed by the fabrication of cranes and integrated crane services amounting to RM13,608,723 and RM53,984,124 respectively. We focused on this area because the accounting for fabrication of cranes and integrated crane services are inherently complex as it involves the use of significant estimates and judgements made by management which includes the following: a) Estimation of the total budgeted project costs and the assessment of costs to complete; (b) Evaluation of overall progress of projects and determination of any foreseeable loss; and (c) Consideration of variation orders and claims with the Groupï¿½ï¿½ï¿½s customers. In addressing this area, our procedures included, among others: ï¿½ï¿½ï¿½ Obtained an understanding and tested the Groupï¿½ï¿½ï¿½s internal controls over project budget approval and revenue recognition process; ï¿½ï¿½ï¿½ Evaluated the managementï¿½ï¿½ï¿½s key judgements used in the estimation of budgeted costs by examiniwards issued, variation orders, historical evidence or results and retrospective review of these estimates; ï¿½ï¿½ï¿½ Verified the budgeted revenue by examining the contractsï¿½ï¿½ï¿½ approved letters of award and purchase orders; ï¿½ï¿½ï¿½ Discussed with the project team to understand the nature of variation orders and claims included in budgeted revenue and inspected correspondences from the customers; ï¿½ï¿½ï¿½ Recomputed the stage of completion to ascertain there is no mathematical error in the profit recognition; ï¿½ï¿½ï¿½ Assessed the reasonableness of the total budgeted project costs by reviewing the historical trends and reviewing budgets for upcoming projects; and ï¿½ï¿½ï¿½ Considered the completeness and accuracy of the disclosures. H ANDAL ENERGY BERH AD (former",revenue mainly contributed by fabrication crane cranes integrated services amounting rm13 608 723 rm53 984 124 this area because inherently complex as it involves estimates judgements ad includes estimation total budgeted budget project costs complete evaluation progress projects determination foreseeable consideration variation orders claims with customers addressing included understand approval recognition examining documentation letter awards award issued historical retrospective review verified letters purchase discussed team nature inspected correspondences recomputed stage completion ascertain mathematical error reviewing trends budgets upcoming completeness andal energy berh formerly known handal resources berhad
10833,HANDAL ENERGY BHD,2019,Valuation of receivables,"As at 30 June 2019, the trade receivables of the Group amounted to RM17,689,668. In assessing the expected credit loss, the Group considered the historical loss rate of the receivables and any known adverse conditions in respect of the receivables which would affect the recoverability of the balances. We focus on this area due to the inherent subjectivity in making judgement in relation to credit risk exposure in determining the recoverability of the trade receivables. The assessment of the completeness and accuracy of the impairment loss allowance accounting for trade receivables includes the following audit procedures: ï¿½ï¿½ï¿½ Obtained an understanding on the Groupï¿½ï¿½ï¿½s credit control and analysed the trade receivables ageing; ï¿½ï¿½ï¿½ Scrutinised the trade receivables ageing and investigated unusual trends and conditions that may indicate evidence of default; ï¿½ï¿½ï¿½ Recalculated the probability of default using historical data and forward-looking information adjustments applied by the Group; ï¿½ateness and reasonableness of the assumptions applied in the managementï¿½ï¿½ï¿½s assessment of the impairment loss allowance; ï¿½ï¿½ï¿½ Verified receipts from trade receivables subsequent to period end; and ï¿½ï¿½ï¿½ Considered the completeness and accuracy o",30 june trade receivables amounted rm17 689 668 assessing expected credit loss considered historical rate known adverse conditions respect would affect recoverability balances focus due inherent subjectivity making relation exposure determining assessment completeness accuracy impairment allowance includes control analysed ageing scrutinised investigated unusual trends end indicate evidence default recalculated probability using data forward looking adjustments applied challenged verified receipts subsequent period
10844,HANDAL ENERGY BHD,2019,Impairment of Goodwill and Intangible Assets,"As at 30 June 2019, the Groupï¿½ï¿½ï¿½s carrying amount of intellectual property (ï¿½ï¿½ï¿½SEACRANEï¿½ï¿½ï¿½) is RM8,679,997. We focused on this area due to the significant degree of judgements and estimates used by the management on the discounted cash flow forecast in determining the discount rates applied in the recoverable amount calculation and assumptions supporting the underlying cash flow projections. We have assessed the appropriateness of the discounted cash flow forecast prepared by the management. Our audit procedures include the following: ï¿½ï¿½ï¿½ Assessed the appropriateness of the determination of CGU; ï¿½ï¿½ï¿½ Assessed the methodology adopted and the mathematical accuracy of the discounted cash flow forecast calculations; ï¿½ï¿½ï¿½ Reviewed the budgeted cash flow forecast prepared and approved by the management; ï¿½ï¿½ï¿½ Assessed the reasonableness of the managementï¿½ï¿½ï¿½s key assumptions used and judgements exercised on its discounted cash flow forecast such as revenue growth rate, pronsitivity tests for a range of reasonable possible scenarios; and ï¿½ï¿½ï¿½ Considered the completeness and accuracy of disclosures in the financial state",as 30 june amount intellectual property seacrane rm8 679 997 we focused used due degree judgements by management discounted discount cash flow forecast determining rates calculation assumptions supporting underlying projections assessed appropriateness prepared include determination cgu methodology adopted mathematical accuracy calculations reviewed budgeted approved reasonable exercised growth profit margins sensitivity tests range possible scenarios considered completeness
10860,HAP SENG CONSOLIDATED BHD,2019,Revenue and cost recognition,"Revenue from property development during the year amounted to RM421 million, representing 6.7% of the Groupï¿½ï¿½ï¿½s total revenue for the financial year ended 31 December 2018 are recognised based on percentage of completion method (ï¿½ï¿½ï¿½POCï¿½ï¿½ï¿½) which is derived based on the extent of actual costs incurred to the total estimated development costs to derive the percentage of completion. We identified revenue and cost of sales from property development activities as areas requiring audit focus as significant managementï¿½ï¿½ï¿½s judgement and estimates are involved in estimating the total property development costs which include the common infrastructure costs (which is used to determine the percentage of completion and gross profit margin of the property development activities undertaken by the Group). In addressing this area of focus for the Groupï¿½ï¿½ï¿½s property development projects of subsidiaries audited by us, we performed, amongst others, the following procedures: ï¿½ï¿½ï¿½ We obtained an ls pertaining to the project budgeting process; ï¿½ï¿½ï¿½ We read samples of sales and purchase agreements entered into with customers and obtain an understanding of the significant performance obligations, terms and conditions to be satisfied; ï¿½ï¿½ï¿½ We read significant construction agreements entered into with contractors, to obtain an understanding of the significant terms and conditions; ï¿½ï¿½ï¿½ We agreed significant actual costs incurred during the current financial year to supporting documents; ï¿½ï¿½ï¿½ We examined project documentation and discussed the status of ongoing projects under construction with management, finance personnel and relevant project officials. We assessed whetherthe estimates made in respect of gross development cost are reasonable, taking into consideration the information obtained during those discussions and the results of our audit procedures. We also considered the historical accuracy of managementï¿½ï¿½ï¿½s estimates, identified and analysed changes in assumptions from e consistency of assumptions across all projects; and ï¿½ï¿½ï¿½ We assessed the mathematical accuracy of the revenue and profit based on percentage of completion calculations and considered the implications of identified errors and changes in estimates. In addition, in respect of the Groupï¿½ï¿½ï¿½s property development projects of subsidiaries not audited by us, we reviewed the procedures performed by the component auditor in addressing this area of focus. The notes relating to property development costs are disclosed in Notes 2.18, 3.2(d), 16 and 27 to the financial",revenue from property development during year amounted rm421 representing total for financial an ended 18 are is based percentage completion method poc which derive derived extent actual costs cost incurred we identified sales activities area areas requiring focus us significant management estimates estimating include common infrastructure determine gross profit margin undertaken under by addressing this projects project subsidiaries audited performed amongst procedures obtain obtained understanding controls pertaining budgeting read samples purchase agreements entered into with customers obligations terms conditions satisfied construction contractors agreed current supporting documents examined documentation discussed status ongoing finance personnel officials assessed whetherthe respect reasonable taking consideration those discussions results considered accuracy analysed changes assumptions prior periods consistency across all mathematical calculations implications errors addition reviewed component auditor notes relating 16 27
10877,HAP SENG CONSOLIDATED BHD,2019,Valuation of Investment Properties,"As at 31 December 2018, the carrying amount of investment properties of the Group is RM1.6 billion, which represents 19% of the total non-current assets of the Group. The Group carries its investment properties at fair value as disclosed in Note 6 to the financial statements. The management uses independent valuers to support its determination of the individual fair value of the investment properties annually. The key judgement and estimates involved in the valuation of investment properties are: (i) Rental rate; (ii) Discount rate; and (iii) Reversionary rate. The Group recognised a net gain from changes in fair value of RM1.5 million for the financial year ended 31 December 2018 as disclosed in Note 6 to the financial statements. Our audit procedures included the following: ï¿½ï¿½ï¿½ We assessed the valuersï¿½ï¿½ï¿½ independence, competence, capabilities and objectivity; ï¿½ï¿½ï¿½ We obtained an understanding of the valuation methodologies used by the valuers in determining the fair values of the investmentsessed whether the valuation methodologies were consistent with those used in the prior year and commonly used for the type of investment property being valued; and ï¿½ï¿½ï¿½ We evaluated the significant assumptions in respect of the rental rate, discount rate and reversionary rate used by comparing to the underlying lease agreements and industry data. In addition, we also evaluated the adequacy of the disclosures of each key judgement and estimate to which the fair value is most sensitive, as disclosed in Note 6 to the financial statements. The notes relating to investment properties are disclosed in Notes 2.9, 6 and 40(b) to the financial state",as at 31 december 2018 investment properties is rm1 billion which represents 19 total non current carries its fair value disclosed note financial statements uses independent valuers support determination individual annually key judgement estimate involved valuation are rental rate ii discount iii reversionary recognised net gain changes million for year ended we assessed independence competence capabilities objectivity methodologies used by determining values were consistent those prior commonly type property being valued evaluated respect comparing underlying lease agreements industry data addition adequacy each most sensitive notes relating 40
10895,HAP SENG CONSOLIDATED BHD,2019,Others,"In the financial year ended 31 December 2016, the Company completed the acquisition of the entire issued and paid up share capital of Malaysian Mosaics Sdn Bhd (ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½MMSBï¿½ï¿½ï¿½ï¿½ï¿½ï¿½) and as part of the Shares Sale Agreement (ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½Agreementï¿½ï¿½ï¿½ï¿½ï¿½ï¿½) on the acquisition of MMSB from Gek Poh (Holdings) Sdn Bhd (ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½the sellerï¿½ï¿½ï¿½ï¿½ï¿½ï¿½), the seller irrevocably and unconditionally undertook a continuing obligation in the form of profit guarantee to the Company for 5 financial years commencing from financial year ended 31 December 2016, as disclosed in Note 12(b) to the financial statements. MMSB did not achieve the guaranteed profit after tax for the current financial year. Accordingly, management has reassessed the projected profit for each of the remaining profit guarantee years to determine the fair value of the contingent asset, if any, to be recognised for the potential right to the return of previously transferred consideration. The key judgeme Sales growth; (ii) Gross profit margin; and (iii) Probability for meeting the profit guarantee for each of the profit guarantee years. Arising from managementï¿½ï¿½ï¿½s reassessment, the Group and the Company have recognised an additional contingent consideration of RM48.7 million in the current year. The contingent consideration balance as at 31 December 2018 is RM104.3 million. Our audit procedures include the following: ï¿½ï¿½ï¿½ We challenged managementï¿½ï¿½ï¿½s key assumptions for the relevant years such as sale growth, production capacity and expected selling prices by comparing them to the historical performance of MMSB and external market analysis; ï¿½ï¿½ï¿½ We assessed the appropriateness of the discount rate used to determine the present value of the cash flows and whether the rate used reflects the current market assessments of the time value of money and the risks specific to the asset is the return that investors would require if they were to choose an investment that would generate cash flows isk profile equivalent to those that the entity expects to derive from the asset; and ï¿½ï¿½ï¿½ We recomputed the contingent consideration recognised arising from the shortfall of projected profit for the remaining profit guarantee years. In addition, we also evaluated the adequacy of the disclosures of the contingent consideration in the financial statements. The notes relating to contingent asset are disclosed in Notes 3.2(g), 12(b) and 29(a) to the financial state",financial an year ended 31 december 2016 company completed acquisition is entire issued paid up share are capital malaysian mosaics sdn bhd mmsb as part shares sale agreement from gek poh holdings seller irrevocably unconditionally undertook continuing obligation for form profit guarantee years commencing disclosed 12 statements did achieve guaranteed after tax current accordingly management reassessed projected each remaining determine value contingent asset if recognised potential right return previously transferred consideration key sales growth ii gross margin iii probability meeting arising reassessment additional addition rm48 million balance rm104 include we challenged production capacity selling prices them external market rate used present cash flows reflects assessments time money risks specific that investors would require they choose investment generate timing profile equivalent those entity expects derive recomputed shortfall notes relating 29
